FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"SD, Oglala Lakota County",1999-2022,46102,Human infections and non-human activity,39,17,0
"SD, Pennington",1999-2022,46103,Human infections and non-human activity,217,53,29
"SD, Perkins",1999-2022,46105,Human infections and non-human activity,27,1,1
"SD, Potter",1999-2022,46107,Human infections and non-human activity,28,6,3
"SD, Roberts",1999-2022,46109,Human infections and non-human activity,37,6,6
"SD, Sanborn",1999-2022,46111,Human infections and non-human activity,29,5,3
"SD, Spink",1999-2022,46115,Human infections and non-human activity,59,11,4
"SD, Stanley",1999-2022,46117,Human infections and non-human activity,17,3,1
"SD, Sully",1999-2022,46119,Human infections and non-human activity,15,3,0
"SD, Todd",1999-2022,46121,Human infections and non-human activity,23,9,1
"SD, Tripp",1999-2022,46123,Human infections and non-human activity,36,6,3
"SD, Turner",1999-2022,46125,Human infections and non-human activity,44,10,5
"SD, Union",1999-2022,46127,Human infections and non-human activity,30,13,6
"SD, Walworth",1999-2022,46129,Human infections and non-human activity,29,11,1
"SD, Yankton",1999-2022,46135,Human infections and non-human activity,43,13,7
"SD, Ziebach",1999-2022,46137,Human infections and non-human activity,8,0,0
"TN, Anderson",1999-2022,47001,Non-human activity,,,
"TN, Bedford",1999-2022,47003,Human infections and non-human activity,3,3,0
"TN, Benton",1999-2022,47005,Non-human activity,,,
"TN, Bledsoe",1999-2022,47007,Non-human activity,,,
"TN, Blount",1999-2022,47009,Human infections and non-human activity,2,2,0
"TN, Bradley",1999-2022,47011,Human infections and non-human activity,1,0,0
"TN, Campbell",1999-2022,47013,Non-human activity,,,
"TN, Cannon",1999-2022,47015,Non-human activity,,,
"TN, Carroll",1999-2022,47017,Non-human activity,,,
"TN, Carter",1999-2022,47019,Human infections and non-human activity,5,4,0
"TN, Cheatham",1999-2022,47021,Human infections and non-human activity,1,0,0
"TN, Chester",1999-2022,47023,Human infections and non-human activity,1,1,0
"TN, Claiborne",1999-2022,47025,Non-human activity,,,
"TN, Clay",1999-2022,47027,Non-human activity,,,
"TN, Cocke",1999-2022,47029,Human infections and non-human activity,1,1,0
"TN, Coffee",1999-2022,47031,Non-human activity,,,
"TN, Crockett",1999-2022,47033,Human infections and non-human activity,9,4,0
"TN, Cumberland",1999-2022,47035,Human infections and non-human activity,2,1,0
"TN, Davidson",1999-2022,47037,Human infections and non-human activity,25,15,3
"TN, Decatur",1999-2022,47039,Non-human activity,,,
"TN, De Kalb",1999-2022,47041,Non-human activity,,,
"TN, Dickson",1999-2022,47043,Non-human activity,,,
"TN, Dyer",1999-2022,47045,Human infections and non-human activity,2,0,0
"TN, Fayette",1999-2022,47047,Human infections and non-human activity,1,1,0
"TN, Fentress",1999-2022,47049,Non-human activity,,,
"TN, Franklin",1999-2022,47051,Non-human activity,,,
"TN, Gibson",1999-2022,47053,Human infections and non-human activity,5,5,0
"TN, Giles",1999-2022,47055,Non-human activity,,,
"TN, Grainger",1999-2022,47057,Human infections and non-human activity,1,1,0
"TN, Greene",1999-2022,47059,Human infections and non-human activity,4,4,0
"TN, Hamblen",1999-2022,47063,Human infections and non-human activity,1,1,0
"TN, Hamilton",1999-2022,47065,Human infections and non-human activity,13,13,0
"TN, Hardeman",1999-2022,47069,Non-human activity,,,
"TN, Hardin",1999-2022,47071,Human infections and non-human activity,1,0,0
"TN, Hawkins",1999-2022,47073,Human infections and non-human activity,1,1,0
"TN, Haywood",1999-2022,47075,Human infections and non-human activity,3,2,1
"TN, Henderson",1999-2022,47077,Human infections and non-human activity,1,1,1
"TN, Henry",1999-2022,47079,Non-human activity,,,
"TN, Hickman",1999-2022,47081,Human infections and non-human activity,2,2,0
"TN, Humphreys",1999-2022,47085,Non-human activity,,,
"TN, Jackson",1999-2022,47087,Non-human activity,,,
"TN, Jefferson",1999-2022,47089,Human infections and non-human activity,1,1,0
"TN, Johnson",1999-2022,47091,Human infections and non-human activity,2,1,0
"TN, Knox",1999-2022,47093,Human infections and non-human activity,8,5,1
"TN, Lake",1999-2022,47095,Human infections and non-human activity,1,1,0
"TN, Lauderdale",1999-2022,47097,Non-human activity,,,
"TN, Lawrence",1999-2022,47099,Human infections and non-human activity,2,2,0
"TN, Lewis",1999-2022,47101,Non-human activity,,,
"TN, Lincoln",1999-2022,47103,Human infections and non-human activity,1,1,0
"TN, Loudon",1999-2022,47105,Non-human activity,,,
"TN, Mcminn",1999-2022,47107,Human infections and non-human activity,1,0,0
"TN, Mcnairy",1999-2022,47109,Non-human activity,,,
"TN, Macon",1999-2022,47111,Human infections and non-human activity,1,0,1
"TN, Madison",1999-2022,47113,Human infections and non-human activity,5,3,0
"TN, Marion",1999-2022,47115,Human infections and non-human activity,1,0,0
"TN, Marshall",1999-2022,47117,Human infections and non-human activity,0,0,1
"TN, Maury",1999-2022,47119,Non-human activity,,,
"TN, Meigs",1999-2022,47121,Human infections and non-human activity,1,1,0
"TN, Monroe",1999-2022,47123,Human infections and non-human activity,2,1,0
"TN, Montgomery",1999-2022,47125,Human infections and non-human activity,3,2,0
"TN, Moore",1999-2022,47127,Non-human activity,,,
"TN, Morgan",1999-2022,47129,Human infections and non-human activity,1,1,0
"TN, Obion",1999-2022,47131,Human infections and non-human activity,2,1,1
"TN, Overton",1999-2022,47133,Non-human activity,,,
"TN, Polk",1999-2022,47139,Non-human activity,,,
"TN, Putnam",1999-2022,47141,Human infections and non-human activity,2,2,0
"TN, Rhea",1999-2022,47143,Non-human activity,,,
"TN, Roane",1999-2022,47145,Human infections and non-human activity,1,1,0
"TN, Robertson",1999-2022,47147,Human infections and non-human activity,1,1,0
"TN, Rutherford",1999-2022,47149,Human infections and non-human activity,8,7,0
"TN, Scott",1999-2022,47151,Non-human activity,,,
"TN, Sequatchie",1999-2022,47153,Non-human activity,,,
"TN, Sevier",1999-2022,47155,Human infections and non-human activity,2,2,0
"TN, Shelby",1999-2022,47157,Human infections and non-human activity,179,134,6
"TN, Smith",1999-2022,47159,Non-human activity,,,
"TN, Stewart",1999-2022,47161,Non-human activity,,,
"TN, Sullivan",1999-2022,47163,Human infections and non-human activity,7,6,1
"TN, Sumner",1999-2022,47165,Human infections and non-human activity,6,3,1
"TN, Tipton",1999-2022,47167,Human infections and non-human activity,3,2,0
"TN, Trousdale",1999-2022,47169,Non-human activity,,,
"TN, Union",1999-2022,47173,Non-human activity,,,
"TN, Warren",1999-2022,47177,Human infections and non-human activity,2,0,0
"TN, Washington",1999-2022,47179,Human infections and non-human activity,6,4,1
"TN, Weakley",1999-2022,47183,Human infections and non-human activity,3,2,0
"TN, White",1999-2022,47185,Non-human activity,,,
"TN, Williamson",1999-2022,47187,Human infections and non-human activity,1,1,0
"TN, Wilson",1999-2022,47189,Human infections and non-human activity,2,2,0
"TX, Anderson",1999-2022,48001,Human infections and non-human activity,4,4,1
"TX, Andrews",1999-2022,48003,Human infections and non-human activity,26,18,0
"TX, Angelina",1999-2022,48005,Human infections and non-human activity,79,55,6
"TX, Aransas",1999-2022,48007,Non-human activity,,,
"TX, Archer",1999-2022,48009,Human infections and non-human activity,2,0,0
"TX, Armstrong",1999-2022,48011,Human infections and non-human activity,3,3,2
"TX, Atascosa",1999-2022,48013,Non-human activity,,,
"TX, Austin",1999-2022,48015,Human infections and non-human activity,3,2,0
"TX, Bailey",1999-2022,48017,Human infections and non-human activity,20,9,0
"TX, Bandera",1999-2022,48019,Non-human activity,,,
"TX, Bastrop",1999-2022,48021,Human infections and non-human activity,13,6,2
"TX, Baylor",1999-2022,48023,Human infections and non-human activity,4,4,1
"TX, Bee",1999-2022,48025,Human infections and non-human activity,1,1,1
"TX, Bell",1999-2022,48027,Human infections and non-human activity,15,11,4
"TX, Bexar",1999-2022,48029,Human infections and non-human activity,85,58,17
"TX, Blanco",1999-2022,48031,Human infections and non-human activity,2,2,0
"TX, Bosque",1999-2022,48035,Human infections and non-human activity,2,2,0
"TX, Bowie",1999-2022,48037,Human infections and non-human activity,21,13,4
"TX, Brazoria",1999-2022,48039,Human infections and non-human activity,29,18,2
"TX, Brazos",1999-2022,48041,Human infections and non-human activity,51,30,4
"TX, Brewster",1999-2022,48043,Human infections and non-human activity,1,0,0
"TX, Briscoe",1999-2022,48045,Human infections and non-human activity,9,1,0
"TX, Brooks",1999-2022,48047,Non-human activity,,,
"TX, Brown",1999-2022,48049,Human infections and non-human activity,6,3,1
"TX, Burleson",1999-2022,48051,Human infections and non-human activity,2,0,0
"TX, Burnet",1999-2022,48053,Human infections and non-human activity,4,2,0
"TX, Caldwell",1999-2022,48055,Human infections and non-human activity,2,2,0
"TX, Calhoun",1999-2022,48057,Human infections and non-human activity,2,2,0
"TX, Callahan",1999-2022,48059,Human infections and non-human activity,7,4,0
"TX, Cameron",1999-2022,48061,Human infections and non-human activity,35,21,2
"TX, Camp",1999-2022,48063,Human infections and non-human activity,1,1,1
"TX, Carson",1999-2022,48065,Human infections and non-human activity,10,5,6
"TX, Cass",1999-2022,48067,Human infections and non-human activity,6,2,1
"TX, Castro",1999-2022,48069,Human infections and non-human activity,36,8,3
"TX, Chambers",1999-2022,48071,Human infections and non-human activity,4,3,1
"TX, Cherokee",1999-2022,48073,Human infections and non-human activity,11,5,0
"TX, Childress",1999-2022,48075,Human infections and non-human activity,5,4,1
"TX, Clay",1999-2022,48077,Human infections and non-human activity,5,4,0
"TX, Cochran",1999-2022,48079,Human infections and non-human activity,7,3,0
"TX, Coke",1999-2022,48081,Human infections and non-human activity,2,1,1
"TX, Coleman",1999-2022,48083,Human infections and non-human activity,1,1,0
"TX, Collin",1999-2022,48085,Human infections and non-human activity,159,82,17
"TX, Collingsworth",1999-2022,48087,Human infections and non-human activity,2,0,0
"TX, Colorado",1999-2022,48089,Human infections and non-human activity,4,3,0
"TX, Comal",1999-2022,48091,Human infections and non-human activity,4,2,0
"TX, Comanche",1999-2022,48093,Human infections and non-human activity,3,1,0
"TX, Concho",1999-2022,48095,Human infections and non-human activity,3,3,0
"TX, Cooke",1999-2022,48097,Human infections and non-human activity,17,11,0
"TX, Coryell",1999-2022,48099,Human infections and non-human activity,2,2,1
"TX, Cottle",1999-2022,48101,Human infections and non-human activity,1,0,0
"TX, Crosby",1999-2022,48107,Human infections and non-human activity,20,9,3
"TX, Dallam",1999-2022,48111,Human infections and non-human activity,6,2,2
"TX, Dallas",1999-2022,48113,Human infections and non-human activity,862,509,54
"TX, Dawson",1999-2022,48115,Human infections and non-human activity,8,7,0
"TX, Deaf Smith",1999-2022,48117,Human infections and non-human activity,27,13,2
"TX, Delta",1999-2022,48119,Non-human activity,,,
"TX, Denton",1999-2022,48121,Human infections and non-human activity,284,114,22
"TX, De Witt",1999-2022,48123,Human infections and non-human activity,3,1,1
"TX, Dickens",1999-2022,48125,Human infections and non-human activity,2,1,1
"TX, Dimmit",1999-2022,48127,Human infections,1,1,0
"TX, Donley",1999-2022,48129,Human infections and non-human activity,5,3,0
"TX, Duval",1999-2022,48131,Non-human activity,,,
"TX, Eastland",1999-2022,48133,Human infections and non-human activity,2,2,0
"TX, Ector",1999-2022,48135,Human infections and non-human activity,33,21,3
"TX, Edwards",1999-2022,48137,Non-human activity,,,
"TX, Ellis",1999-2022,48139,Human infections and non-human activity,43,25,4
"TX, El Paso",1999-2022,48141,Human infections and non-human activity,359,291,60
"TX, Erath",1999-2022,48143,Human infections and non-human activity,5,2,1
"TX, Falls",1999-2022,48145,Human infections and non-human activity,3,2,0
"TX, Fannin",1999-2022,48147,Human infections and non-human activity,2,1,1
"TX, Fayette",1999-2022,48149,Human infections and non-human activity,5,1,0
"TX, Fisher",1999-2022,48151,Human infections and non-human activity,2,0,1
"TX, Floyd",1999-2022,48153,Human infections and non-human activity,24,12,3
"TX, Foard",1999-2022,48155,Human infections and non-human activity,2,2,0
"TX, Fort Bend",1999-2022,48157,Human infections and non-human activity,35,22,5
"TX, Franklin",1999-2022,48159,Human infections and non-human activity,3,2,2
"TX, Freestone",1999-2022,48161,Human infections and non-human activity,7,6,0
"TX, Frio",1999-2022,48163,Human infections and non-human activity,3,1,1
"TX, Gaines",1999-2022,48165,Human infections and non-human activity,7,2,0
"TX, Galveston",1999-2022,48167,Human infections and non-human activity,25,21,9
"TX, Garza",1999-2022,48169,Human infections and non-human activity,1,1,2
"TX, Gillespie",1999-2022,48171,Non-human activity,,,
"TX, Glasscock",1999-2022,48173,Human infections and non-human activity,4,3,1
"TX, Goliad",1999-2022,48175,Non-human activity,,,
"TX, Gonzales",1999-2022,48177,Human infections and non-human activity,1,1,0
"TX, Gray",1999-2022,48179,Human infections and non-human activity,7,7,0
"TX, Grayson",1999-2022,48181,Human infections and non-human activity,21,12,1
"TX, Gregg",1999-2022,48183,Human infections and non-human activity,55,34,4
"TX, Grimes",1999-2022,48185,Human infections and non-human activity,8,6,0
"TX, Guadalupe",1999-2022,48187,Human infections and non-human activity,8,5,2
"TX, Hale",1999-2022,48189,Human infections and non-human activity,63,26,4
"TX, Hall",1999-2022,48191,Human infections and non-human activity,5,2,0
"TX, Hamilton",1999-2022,48193,Human infections and non-human activity,1,0,0
"TX, Hansford",1999-2022,48195,Human infections and non-human activity,12,5,1
"TX, Hardeman",1999-2022,48197,Human infections and non-human activity,1,1,0
"TX, Hardin",1999-2022,48199,Human infections and non-human activity,6,3,3
"TX, Harris",1999-2022,48201,Human infections and non-human activity,733,577,136
"TX, Harrison",1999-2022,48203,Human infections and non-human activity,9,5,4
"TX, Hartley",1999-2022,48205,Human infections and non-human activity,1,0,0
"TX, Haskell",1999-2022,48207,Human infections and non-human activity,6,3,0
"TX, Hays",1999-2022,48209,Human infections and non-human activity,7,6,0
"TX, Hemphill",1999-2022,48211,Human infections and non-human activity,4,1,0
"TX, Henderson",1999-2022,48213,Human infections and non-human activity,13,9,0
"TX, Hidalgo",1999-2022,48215,Human infections and non-human activity,46,35,5
"TX, Hill",1999-2022,48217,Human infections and non-human activity,5,3,4
"TX, Hockley",1999-2022,48219,Human infections and non-human activity,20,14,6
"TX, Hood",1999-2022,48221,Human infections and non-human activity,13,8,1
"TX, Hopkins",1999-2022,48223,Human infections and non-human activity,11,6,1
"TX, Houston",1999-2022,48225,Human infections and non-human activity,1,1,0
"TX, Howard",1999-2022,48227,Human infections and non-human activity,8,5,0
"TX, Hudspeth",1999-2022,48229,Human infections and non-human activity,2,2,0
"TX, Hunt",1999-2022,48231,Human infections and non-human activity,34,23,3
"TX, Hutchinson",1999-2022,48233,Human infections and non-human activity,9,7,1
"TX, Irion",1999-2022,48235,Human infections and non-human activity,2,1,0
"TX, Jack",1999-2022,48237,Human infections and non-human activity,2,1,0
"TX, Jackson",1999-2022,48239,Human infections and non-human activity,2,2,0
"TX, Jasper",1999-2022,48241,Human infections and non-human activity,1,1,0
"TX, Jeff Davis",1999-2022,48243,Human infections and non-human activity,1,1,0
"TX, Jefferson",1999-2022,48245,Human infections and non-human activity,83,53,5
"TX, Jim Hogg",1999-2022,48247,Non-human activity,,,
"TX, Jim Wells",1999-2022,48249,Human infections and non-human activity,5,2,1
"TX, Johnson",1999-2022,48251,Human infections and non-human activity,34,24,4
"TX, Jones",1999-2022,48253,Human infections and non-human activity,7,3,0
"TX, Karnes",1999-2022,48255,Human infections and non-human activity,1,1,0
"TX, Kaufman",1999-2022,48257,Human infections and non-human activity,20,13,1
"TX, Kendall",1999-2022,48259,Human infections and non-human activity,1,1,0
"TX, Kenedy",1999-2022,48261,Non-human activity,,,
"TX, Kerr",1999-2022,48265,Human infections and non-human activity,1,0,0
"TX, Kimble",1999-2022,48267,Non-human activity,,,
"TX, King",1999-2022,48269,Human infections and non-human activity,1,1,0
"TX, Kinney",1999-2022,48271,Non-human activity,,,
"TX, Kleberg",1999-2022,48273,Human infections and non-human activity,2,2,0
"TX, Knox",1999-2022,48275,Human infections and non-human activity,3,3,0
"TX, Lamar",1999-2022,48277,Human infections and non-human activity,14,7,0
"TX, Lamb",1999-2022,48279,Human infections and non-human activity,26,9,0
"TX, Lampasas",1999-2022,48281,Non-human activity,,,
"TX, La Salle",1999-2022,48283,Non-human activity,,,
"TX, Lavaca",1999-2022,48285,Human infections and non-human activity,2,1,0
"TX, Lee",1999-2022,48287,Human infections and non-human activity,1,0,0
"TX, Leon",1999-2022,48289,Human infections and non-human activity,2,1,0
"TX, Liberty",1999-2022,48291,Human infections and non-human activity,15,14,2
"TX, Limestone",1999-2022,48293,Human infections and non-human activity,7,4,1
"TX, Lipscomb",1999-2022,48295,Human infections and non-human activity,3,1,1
"TX, Live Oak",1999-2022,48297,Non-human activity,,,
"TX, Llano",1999-2022,48299,Non-human activity,,,
"TX, Lubbock",1999-2022,48303,Human infections and non-human activity,154,100,21
"TX, Lynn",1999-2022,48305,Human infections and non-human activity,3,1,1
"TX, Mcculloch",1999-2022,48307,Human infections and non-human activity,1,0,0
"TX, Mclennan",1999-2022,48309,Human infections and non-human activity,63,46,3
"TX, Mcmullen",1999-2022,48311,Non-human activity,,,
"TX, Madison",1999-2022,48313,Human infections and non-human activity,1,0,0
"TX, Marion",1999-2022,48315,Non-human activity,,,
"TX, Martin",1999-2022,48317,Human infections and non-human activity,2,2,1
"TX, Mason",1999-2022,48319,Non-human activity,,,
"TX, Matagorda",1999-2022,48321,Human infections and non-human activity,2,1,1
"TX, Maverick",1999-2022,48323,Human infections and non-human activity,1,1,0
"TX, Medina",1999-2022,48325,Non-human activity,,,
"TX, Menard",1999-2022,48327,Non-human activity,,,
"TX, Midland",1999-2022,48329,Human infections and non-human activity,36,20,4
"TX, Milam",1999-2022,48331,Human infections and non-human activity,3,3,0
"TX, Mills",1999-2022,48333,Human infections and non-human activity,1,0,0
"TX, Mitchell",1999-2022,48335,Human infections and non-human activity,3,1,0
"TX, Montague",1999-2022,48337,Human infections and non-human activity,2,1,0
"TX, Montgomery",1999-2022,48339,Human infections and non-human activity,168,124,33
"TX, Moore",1999-2022,48341,Human infections and non-human activity,8,8,1
"TX, Morris",1999-2022,48343,Non-human activity,,,
"TX, Motley",1999-2022,48345,Human infections and non-human activity,3,2,0
"TX, Nacogdoches",1999-2022,48347,Human infections and non-human activity,6,5,1
"TX, Navarro",1999-2022,48349,Human infections and non-human activity,20,11,1
"TX, Newton",1999-2022,48351,Human infections and non-human activity,3,3,0
"TX, Nolan",1999-2022,48353,Human infections and non-human activity,3,1,1
"TX, Nueces",1999-2022,48355,Human infections and non-human activity,62,38,3
"TX, Ochiltree",1999-2022,48357,Human infections and non-human activity,4,2,2
"TX, Oldham",1999-2022,48359,Human infections and non-human activity,6,3,1
"TX, Orange",1999-2022,48361,Human infections and non-human activity,32,23,8
"TX, Palo Pinto",1999-2022,48363,Human infections and non-human activity,4,4,1
"TX, Panola",1999-2022,48365,Human infections and non-human activity,12,7,0
"TX, Parker",1999-2022,48367,Human infections and non-human activity,12,11,3
"TX, Parmer",1999-2022,48369,Human infections and non-human activity,21,7,3
"TX, Pecos",1999-2022,48371,Human infections and non-human activity,2,2,1
"TX, Polk",1999-2022,48373,Human infections and non-human activity,6,5,0
"TX, Potter",1999-2022,48375,Human infections and non-human activity,47,26,27
"TX, Presidio",1999-2022,48377,Human infections and non-human activity,3,1,0
"TX, Rains",1999-2022,48379,Human infections and non-human activity,2,2,0
"TX, Randall",1999-2022,48381,Human infections and non-human activity,124,67,18
"TX, Red River",1999-2022,48387,Human infections and non-human activity,3,2,1
"TX, Reeves",1999-2022,48389,Human infections and non-human activity,1,1,1
"TX, Refugio",1999-2022,48391,Non-human activity,,,
"TX, Roberts",1999-2022,48393,Human infections and non-human activity,2,2,0
"TX, Robertson",1999-2022,48395,Human infections and non-human activity,4,2,0
"TX, Rockwall",1999-2022,48397,Human infections and non-human activity,5,3,0
"TX, Runnels",1999-2022,48399,Human infections and non-human activity,7,4,0
"TX, Rusk",1999-2022,48401,Human infections and non-human activity,21,15,1
"TX, Sabine",1999-2022,48403,Human infections and non-human activity,1,0,0
"TX, San Jacinto",1999-2022,48407,Human infections and non-human activity,1,1,0
"TX, San Patricio",1999-2022,48409,Human infections and non-human activity,10,7,0
"TX, San Saba",1999-2022,48411,Non-human activity,,,
"TX, Schleicher",1999-2022,48413,Human infections and non-human activity,6,1,0
"TX, Scurry",1999-2022,48415,Human infections and non-human activity,7,3,1
"TX, Shackelford",1999-2022,48417,Human infections and non-human activity,1,1,0
"TX, Shelby",1999-2022,48419,Human infections and non-human activity,2,1,1
"TX, Sherman",1999-2022,48421,Human infections and non-human activity,5,4,0
"TX, Smith",1999-2022,48423,Human infections and non-human activity,53,35,4
"TX, Somervell",1999-2022,48425,Non-human activity,,,
"TX, Starr",1999-2022,48427,Human infections and non-human activity,4,3,0
"TX, Stephens",1999-2022,48429,Human infections and non-human activity,6,3,0
"TX, Sterling",1999-2022,48431,Human infections and non-human activity,2,2,0
"TX, Stonewall",1999-2022,48433,Human infections and non-human activity,2,1,0
"TX, Swisher",1999-2022,48437,Human infections and non-human activity,22,7,1
"TX, Tarrant",1999-2022,48439,Human infections and non-human activity,616,331,67
"TX, Taylor",1999-2022,48441,Human infections and non-human activity,20,16,0
"TX, Terrell",1999-2022,48443,Human infections and non-human activity,1,0,0
"TX, Terry",1999-2022,48445,Human infections and non-human activity,3,2,2
"TX, Throckmorton",1999-2022,48447,Non-human activity,,,
"TX, Titus",1999-2022,48449,Human infections and non-human activity,13,7,1
"TX, Tom Green",1999-2022,48451,Human infections and non-human activity,24,12,3
"TX, Travis",1999-2022,48453,Human infections and non-human activity,216,103,12
"TX, Trinity",1999-2022,48455,Human infections and non-human activity,4,3,0
"TX, Tyler",1999-2022,48457,Human infections and non-human activity,3,1,0
"TX, Upshur",1999-2022,48459,Human infections and non-human activity,6,3,1
"TX, Upton",1999-2022,48461,Human infections and non-human activity,0,0,1
"TX, Uvalde",1999-2022,48463,Human infections and non-human activity,4,4,0
"TX, Val Verde",1999-2022,48465,Human infections and non-human activity,3,2,0
"TX, Van Zandt",1999-2022,48467,Human infections and non-human activity,18,9,3
"TX, Victoria",1999-2022,48469,Human infections and non-human activity,5,4,1
"TX, Walker",1999-2022,48471,Human infections and non-human activity,12,9,1
"TX, Waller",1999-2022,48473,Human infections and non-human activity,9,8,1
"TX, Washington",1999-2022,48477,Human infections and non-human activity,4,3,2
"TX, Webb",1999-2022,48479,Human infections and non-human activity,10,9,0
"TX, Wharton",1999-2022,48481,Human infections and non-human activity,9,9,3
"TX, Wheeler",1999-2022,48483,Human infections and non-human activity,3,3,0
"TX, Wichita",1999-2022,48485,Human infections and non-human activity,22,14,3
"TX, Wilbarger",1999-2022,48487,Non-human activity,,,
"TX, Willacy",1999-2022,48489,Human infections and non-human activity,5,3,0
"TX, Williamson",1999-2022,48491,Human infections and non-human activity,37,21,3
"TX, Wilson",1999-2022,48493,Human infections and non-human activity,2,1,0
"TX, Winkler",1999-2022,48495,Non-human activity,,,
"TX, Wise",1999-2022,48497,Human infections and non-human activity,7,5,1
"TX, Wood",1999-2022,48499,Human infections and non-human activity,8,3,0
"TX, Yoakum",1999-2022,48501,Human infections and non-human activity,3,1,0
"TX, Young",1999-2022,48503,Human infections and non-human activity,4,3,2
"TX, Zapata",1999-2022,48505,Human infections and non-human activity,2,0,0
"TX, Zavala",1999-2022,48507,Human infections and non-human activity,3,3,0
"UT, Beaver",1999-2022,49001,Non-human activity,,,
"UT, Box Elder",1999-2022,49003,Human infections and non-human activity,18,7,1
"UT, Cache",1999-2022,49005,Human infections and non-human activity,21,8,3
"UT, Carbon",1999-2022,49007,Human infections and non-human activity,4,1,0
"UT, Daggett",1999-2022,49009,Non-human activity,,,
"UT, Davis",1999-2022,49011,Human infections and non-human activity,45,23,3
"UT, Duchesne",1999-2022,49013,Human infections and non-human activity,21,4,1
"UT, Emery",1999-2022,49015,Human infections and non-human activity,0,0,1
"UT, Grand",1999-2022,49019,Human infections and non-human activity,6,2,0
"UT, Iron",1999-2022,49021,Human infections and non-human activity,2,0,0
"UT, Juab",1999-2022,49023,Human infections and non-human activity,1,0,0
"UT, Kane",1999-2022,49025,Human infections and non-human activity,1,0,1
"UT, Millard",1999-2022,49027,Human infections and non-human activity,1,1,0
"UT, Morgan",1999-2022,49029,Non-human activity,,,
"UT, Piute",1999-2022,49031,Non-human activity,,,
"UT, Salt Lake",1999-2022,49035,Human infections and non-human activity,176,92,23
"UT, San Juan",1999-2022,49037,Human infections and non-human activity,5,3,0
"UT, Sanpete",1999-2022,49039,Non-human activity,,,
"UT, Sevier",1999-2022,49041,Human infections and non-human activity,1,1,0
"UT, Summit",1999-2022,49043,Human infections and non-human activity,1,0,0
"UT, Tooele",1999-2022,49045,Human infections and non-human activity,8,4,1
"UT, Uintah",1999-2022,49047,Human infections and non-human activity,30,14,0
"UT, Utah",1999-2022,49049,Human infections and non-human activity,95,39,16
"UT, Wasatch",1999-2022,49051,Non-human activity,,,
"UT, Washington",1999-2022,49053,Human infections and non-human activity,25,11,4
"UT, Wayne",1999-2022,49055,Non-human activity,,,
"UT, Weber",1999-2022,49057,Human infections and non-human activity,28,17,1
"VT, Addison",1999-2022,50001,Human infections and non-human activity,4,2,0
"VT, Bennington",1999-2022,50003,Human infections and non-human activity,1,1,0
"VT, Caledonia",1999-2022,50005,Non-human activity,,,
"VT, Chittenden",1999-2022,50007,Human infections and non-human activity,2,2,1
"VT, Essex",1999-2022,50009,Human infections and non-human activity,1,0,0
"VT, Franklin",1999-2022,50011,Human infections and non-human activity,2,1,1
"VT, Grand Isle",1999-2022,50013,Human infections and non-human activity,2,1,0
"VT, Lamoille",1999-2022,50015,Human infections and non-human activity,1,0,0
"VT, Orange",1999-2022,50017,Non-human activity,,,
"VT, Orleans",1999-2022,50019,Non-human activity,,,
"VT, Rutland",1999-2022,50021,Human infections and non-human activity,1,0,0
"VT, Washington",1999-2022,50023,Non-human activity,,,
"VT, Windham",1999-2022,50025,Human infections and non-human activity,1,0,0
"VT, Windsor",1999-2022,50027,Human infections and non-human activity,2,2,0
"VA, Accomack",1999-2022,51001,Human infections and non-human activity,1,1,0
"VA, Albemarle",1999-2022,51003,Human infections and non-human activity,1,1,0
"VA, Alleghany",1999-2022,51005,Non-human activity,,,
"VA, Amelia",1999-2022,51007,Non-human activity,,,
"VA, Amherst",1999-2022,51009,Non-human activity,,,
"VA, Appomattox",1999-2022,51011,Non-human activity,,,
"VA, Arlington",1999-2022,51013,Human infections and non-human activity,18,9,1
"VA, Augusta",1999-2022,51015,Human infections and non-human activity,3,3,0
"VA, Bath",1999-2022,51017,Non-human activity,,,
"VA, Bedford",1999-2022,51019,Human infections and non-human activity,1,1,0
"VA, Bland",1999-2022,51021,Non-human activity,,,
"VA, Botetourt",1999-2022,51023,Human infections and non-human activity,1,1,0
"VA, Brunswick",1999-2022,51025,Non-human activity,,,
"VA, Buckingham",1999-2022,51029,Non-human activity,,,
"VA, Campbell",1999-2022,51031,Human infections and non-human activity,1,1,1
"VA, Caroline",1999-2022,51033,Non-human activity,,,
"VA, Carroll",1999-2022,51035,Non-human activity,,,
"VA, Charles City",1999-2022,51036,Non-human activity,,,
"VA, Charlotte",1999-2022,51037,Non-human activity,,,
"VA, Chesterfield",1999-2022,51041,Human infections and non-human activity,4,3,1
"VA, Clarke",1999-2022,51043,Non-human activity,,,
"VA, Craig",1999-2022,51045,Non-human activity,,,
"VA, Culpeper",1999-2022,51047,Human infections and non-human activity,1,1,0
"VA, Cumberland",1999-2022,51049,Non-human activity,,,
"VA, Dickenson",1999-2022,51051,Non-human activity,,,
"VA, Dinwiddie",1999-2022,51053,Human infections and non-human activity,0,0,2
"VA, Essex",1999-2022,51057,Non-human activity,,,
"VA, Fairfax",1999-2022,51059,Human infections and non-human activity,64,40,7
"VA, Fauquier",1999-2022,51061,Human infections and non-human activity,2,0,0
"VA, Floyd",1999-2022,51063,Non-human activity,,,
